“67.西藏高原(25N-35N,80E-100E)” 1951~2019历史曲线（月份：1,2,3,4,5,6,7,8,9,10,11,12） 平均值时段：1981-2010  平均值：552.44
年度	1月	2月	3月	4月	5月	6月	7月	8月	9月	10月	11月	12月	平均值	五年滑动平均
1951	476	451	493	507	566	567	587	596	594	570	542	516	538.75	
1952	496	475	493	553	566	584	597	593	603	581	542	518	550.08	
1953	477	519	539	549	578	595	608	612	607	572	547	531	561.17	552
1954	476	506	531	565	575	585	599	601	604	571	548	493	554.50	557
1955	499	502	525	536	566	578	590	608	606	582	567	515	556.17	556
1956	484	504	535	567	586	591	611	603	603	590	558	512	562.00	556
1957	476	464	502	536	557	579	590	600	600	573	550	519	545.50	556
1958	506	491	537	571	566	584	594	597	604	583	568	530	560.92	557
1959	492	475	528	568	563	591	597	598	602	586	543	529	556.00	554
1960	495	527	513	547	571	593	600	605	599	579	540	536	558.75	555
1961	504	472	514	555	573	591	598	601	598	576	534	486	550.17	555
1962	478	498	515	555	561	581	596	600	598	575	549	512	551.50	554
1963	501	513	519	543	563	587	593	602	602	586	540	527	556.33	553
1964	470	487	534	551	562	569	596	596	595	589	548	521	551.50	554
1965	510	474	513	548	574	581	594	599	596	579	544	525	553.08	553
1966	513	520	526	547	580	592	595	600	596	568	553	504	557.83	551
1967	495	496	507	543	565	583	596	594	593	568	511	519	547.50	550
1968	474	469	505	548	557	581	589	595	598	561	543	509	544.08	549
1969	467	484	532	549	571	579	590	598	588	570	546	520	549.50	547
1970	479	485	498	556	571	585	582	604	586	575	535	514	547.50	547
1971	475	474	529	543	554	576	583	589	583	574	547	526	546.08	549
1972	501	455	529	534	568	580	577	594	591	577	546	517	547.42	547
1973	487	501	522	554	566	580	584	602	600	573	548	514	552.58	546
1974	471	481	516	550	565	572	581	579	583	577	536	488	541.58	546
1975	481	483	515	545	554	573	587	594	590	575	534	506	544.75	546
1976	494	485	499	543	560	569	586	591	589	566	544	505	544.25	544
1977	476	499	543	531	549	572	582	585	595	578	548	498	546.33	546
1978	469	485	494	544	564	581	589	592	588	579	529	527	545.08	546
1979	499	486	495	557	563	583	593	591	585	579	548	507	548.83	546
1980	474	479	504	551	568	584	580	593	591	565	548	519	546.33	545
1981	475	487	505	536	566	573	587	587	592	566	523	507	542.00	544
1982	501	462	496	531	566	572	587	592	583	573	527	503	541.08	543
1983	478	464	493	521	566	579	594	605	597	568	547	504	543.00	543
1984	459	474	533	538	566	576	582	599	581	575	537	490	542.50	544
1985	483	470	521	542	562	570	594	599	588	575	531	523	546.50	548
1986	497	489	501	533	555	570	594	596	592	575	547	518	547.25	550
1987	516	516	516	545	571	580	589	599	600	572	559	545	559.00	550
1988	498	496	499	558	568	587	601	599	597	570	555	529	554.75	552
1989	472	469	503	526	569	580	596	597	596	579	535	510	544.33	552
1990	507	478	504	527	574	588	594	613	602	572	560	523	553.50	550
1991	475	493	518	535	564	587	593	599	600	569	539	508	548.33	550
1992	499	459	511	549	557	578	592	606	593	569	550	512	547.92	551
1993	476	511	500	552	570	586	595	600	599	581	551	531	554.33	550
1994	495	467	519	539	577	582	597	608	603	573	544	506	550.83	551
1995	475	473	515	540	580	587	590	599	597	576	542	503	548.08	552
1996	483	495	519	550	569	597	592	607	597	577	548	530	555.33	554
1997	486	470	521	545	564	580	600	607	601	575	542	512	550.25	556
1998	494	505	513	565	589	597	601	611	613	592	570	539	565.75	556
1999	498	539	514	566	569	582	589	597	602	582	558	532	560.67	557
2000	490	466	506	544	580	584	593	598	590	580	543	531	550.42	558
2001	491	497	519	547	570	581	598	603	599	584	561	529	556.58	556
2002	497	519	528	550	566	588	592	606	597	579	556	513	557.58	555
2003	515	494	512	554	560	578	605	608	602	586	550	521	557.08	556
2004	485	503	540	550	566	581	590	599	605	576	545	529	555.75	557
2005	485	488	527	553	560	582	601	596	610	580	541	521	553.67	557
2006	511	528	518	542	578	586	601	605	602	587	542	533	561.08	556
2007	507	489	522	562	576	586	590	603	594	579	554	516	556.50	556
2008	474	479	520	545	565	585	592	598	596	584	563	536	553.08	557
2009	520	505	520	552	567	580	592	606	602	578	548	508	556.50	555
2010	517	494	540	563	569	585	607	614	599	573	553	502	559.67	552
2011	470	492	516	548	574	578	594	604	592	573	550	514	550.42	551
2012	456	473	505	534	564	568	585	600	594	561	522	502	538.67	550
2013	483	504	530	538	562	583	587	597	590	575	542	497	549.00	549
2014	501	475	515	544	565	580	596	595	595	576	543	521	550.50	551
2015	494	499	527	544	573	583	600	605	603	586	555	505	556.17	443
2016	481	516	530	548	569	599	601	610	601	575	556	546	561.00	334
